Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,Creating your first satellite image,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"David Yanofsky - In this hands-on training, you'll  learn how to find, download, combine and turn data captured by satellites into ready-for-publication images. You'll learn three ways to do this by using point and click tools, command line and Google Earth Engine. 
This session is good for: Someone who has never worked with satellite imagery before or wants a refresher.
 | URL: http://ire.org/events-and-training/event/3189/3673/",Great America,False
command line,Command line for reporters (Unix),2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"AJ Vicens - Too often in data journalism we forget about the basics. And it doesn't get as basic as the command line. Even knowing a little will make your job easier. Mother Jones reporter AJ Vicens will run through some simple commands, dive into working with spreadsheets and show you some handy tools he frequently uses at work.
This session is good for: People who feel intimidated by the command line on their computer, but want to explore the power of command line tools.
 | URL: http://ire.org/events-and-training/event/3189/3651/",Lincolnshire,False
statistics,R: Statistics (repeat session),2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Jeff Larson - Learn how to use R to spot trends and identify relationships in data using social science theories and methods. In this session, we will use R for statistical significance tests, cross-tabulations and linear regression.
This session is good for: Anyone who is comfortable working with spreadsheets and database managers and wants to learn how to do basic statistical analysis. Some experience with R will be helpful.
 | URL: http://ire.org/events-and-training/event/3189/3703/",Sheffield,False
,Under pressure: Real life in real time with breaking news,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Stephen Stock - It's become one of the hottest sessions at every CAR Conference. How would you and your newsroom fare in digging out little-known facts and information under the pressure of a breaking news deadline? One of the best ways to get better is to practice. 
This is a real-life scenario where you can learn to break news without leaving your computer. The skills learned in this session can also be used for turning daily general assignment stories when there's not breaking news. This session regularly fills up and the tipsheet that comes with it is in high demand. If you're interested, get there early to get a seat.
 | URL: http://ire.org/events-and-training/event/3189/3715/",Clark,False
,Finding the story: Election administration (Election/Politics Track),2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Derek Willis - After every federal election, the Election Assistance Commission compiles data from states on how that election was administered and run, including details on voter registration, turnout, voting methods and more. This session will guide attendees on using the data to examine election administration in their states.
 | URL: http://ire.org/events-and-training/event/3189/3668/",Northwestern/Ohio St,False
,Animated video for storytelling,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Kavya Sukumar - Often complex ideas in a story don't get the attention they deserve because, let's face it, you are allowed only one lede. Short animated videos are a great way to remedy this. They can bubble up interesting content in an easily shareable form that works on most devices. In this session, learn to create and publish your own animated video from scratch. 
This session is good for: Beginners new to making videos as well as for people with some experience in video production looking to add animation to their skill set.
 | URL: http://ire.org/events-and-training/event/3189/3674/",Great America,False
,Career roundtable,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Ellen Gabler, Matt Goldberg, Francisco Vara-Orta, Susan Batt, Corey Johnson - Looking for advice on how to take the next step in your career? Get practical tips from panelists who will talk about their own experiences and discuss what employers are looking for.
 | URL: http://ire.org/events-and-training/event/3189/3543/",Grand Ballroom III,False
,Conversation: How the internet works,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Melissa Lewis - In this session, we'll talk a little about the physical infrastructure of the internet (and how it differs from the web) and how information is transmitted from one machine to another. There will be an optional component where you can run commands from your computer that help illustrate these points, but you'll also just be able to follow the presentation!
Note: This session will be a useful precursor to the ""Python: Let's Scrape a Website"" hands-on sessions.
 | URL: http://ire.org/events-and-training/event/3189/3692/",Halsted,False
python,Python 2: Intro to data analysis using Pandas (repeat session),2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Fedor Zarkhin - Imagine rolling Excel and MySQL into one tool that also allows you to track your code and share it. That's Pandas in a nutshell. There's a lot more you can do with it, of course, but this will be a good start. We'll learn how to slice and dice our data and extract basic stats. Specifically, we'll cover loading the data, filtering, sorting, joining and grouping data. 
This class is good for: People who are comfortable with Excel and are familiar with the basics of SQL and Python.
 | URL: http://ire.org/events-and-training/event/3189/3707/",Sheffield,False
,Collaboration with scientists and academics as a reporting tool,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Sinduja Rangarajan, Sam Roe, Sharad Goel - Scientists, academics and investigative journalists have a lot in common. Both develop deep knowledge of their subjects over long-spanning careers and care about accuracy, fairness and making an impact through groundbreaking discoveries. This panel will discuss what academics researchers and journalists can learn from each other, how they can effectively work together by harnessing complementary skills and successfully collaborate to push the boundaries of research and reporting while maintaining the highest standards.
 | URL: http://ire.org/events-and-training/event/3189/3533/",Addison,False
,DocumentCloud for investigations,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Aron Pilhofer - Get to know the suite of tools that DocumentCloud offers to help you better organize, analyze and present public documents.
 | URL: http://ire.org/events-and-training/event/3189/3581/",Clark,False
,R 2: Data analysis and plotting in R (repeat session),2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Bill Alpert - We'll use the tidyverse packages dplyr and ggplot2, learning how to sort, filter, group, summarize, join, and visualize to identify trends in your data. If you want to combine SQL-like analysis and charting in a single pipeline, this session is for you. 
This session is good for: People who have worked with data operations in SQL or Excel and would like to do the same in R.
 | URL: http://ire.org/events-and-training/event/3189/3711/",Northwestern/Ohio St,False
,Uncovering environmental hazards faced by urban children,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Chris Zubak-Skees, Molly Peterson, Dylan Purcell - Decaying, pollution-choked schools, old homes with lead paint, toxic soil left behind by shuttered factories and even urban heat islands — all environmental dangers faced by children. This panel will show how to uncover these lurking dangers in your own communities by analyzing often-overlooked data sources and, when data is lacking, doing your own testing. 
 | URL: http://ire.org/events-and-training/event/3189/3693/",Grand Ballroom I,False
,Finding needles in haystacks with fuzzy matching,2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Max Harlow - Fuzzy matching is a process for linking up names that are similar, but not quite the same. It has become an increasingly important part of data-led investigations as a way to identify connections between public figures, key people and companies that are relevant to a story. This class will cover how fuzzy matching typically fits into the investigative process, with some story examples. Max Harlow, who developed the CSV Match command line tool, will show you how to run some of the different types of fuzzy matching on some real datasets, including the pros and cons of each.
This class is good for: Anyone frustrated by the joys of matching dirty data. It helps to be familiar with the command line but is not necessary.
 | URL: http://ire.org/events-and-training/event/3189/3714/",Lincolnshire,False
,Using data and records to investigate voting (Election/Politics Track),2018-03-10,11:30 a.m.,2018-03-10,12:30 p.m.,False,"Jessica Huseman, Doug Moore, Ryan Thornburg - Voting is a private act that produces a ton of public records. We'll talk through what those records are, how you can get them and what you can (and can't) use them for. We'll also talk about ways advocates use this data badly and what you should know before you report on lawsuits and accusations of voter fraud. You'll leave this session with plenty of ideas to cover the act of voting during the 2018 midterm.
 | URL: http://ire.org/events-and-training/event/3189/3550/",Grand Ballroom II,False
,Digging into data for stories (cont'd-Saturday) *pre-registered attendees only,2018-03-10,2:15 p.m.,2018-03-10,5:45 p.m.,False,"This is a continuation of Digging into data for stories: A crash course from Friday, March 9 for pre-registered attendees of this class.
",Michigan/Michigan St & Purdue/Wisconsin,False
,The offshore world: Doing investigations from big data leaks,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Helena Bengtsson, Emilia Diaz-Struck, Brant Houston, Fabiola Torres - This session will focus on the tools and methodologies that have evolved in big data projects, especially from the Panama Papers to the Paradise Papers. The speakers will discuss the challenges in file formats and number of sources, approaches to data analysis and visualization and scraping Securities and Exchange Commission files as a part of the process. The session also will include a presentation of two investigations into the offshore business connections with environmental topics and the insurance industry.
 | URL: http://ire.org/events-and-training/event/3189/3694/",Grand Ballroom II,False
,Tracking Trump's conflicts of interest,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Hilary Niles, Alexander Howard - The Sunlight Foundation has been tracking President Donald Trump's conflicts of interest since he was elected in 2016. The resulting database — nearly 2,000 records long, with well over half of them confirmed and active concerns as of this writing — is free and open to the public. Come learn how we assembled the data and how you can put it to use. 
 | URL: http://ire.org/events-and-training/event/3189/3606/",Clark,False
javascript,JavaScript: Writing reusable chart modules in D3,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Sarah Frostenson, Jeremy C.F. Lin - Tired of making the same line chart again and again? We'll teach you how to write your own reusable chart module in D3, adhering to the basic principles outlined in Mike Bostock's post Towards Reusable Charts. This session is for advanced users of D3 and will talk about how to write code that can work with any dataset. We'll also address how to use node's module syntax as a framework for organizing your code.
This session is good for: Advanced users of D3. 
 | URL: http://ire.org/events-and-training/event/3189/3640/",Lincolnshire,False
,Google Sheets: Scraping without coding (repeat session),2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Samantha Sunne - Yes, you can scrape data without using code -- in fact, all you need is Google Sheets! We'll be using Excel-type formulas (don't worry if you don't know what those are, either) to make simple scrapers that automatically pull data into Google Sheets. It's the best way to get around clunky websites and unhelpful PIOs!
*Please note: You must bring your own laptop to participate in this class. You also need to have a Google account.
This session is good for: Beginners who want to start using data for their stories.
 | URL: http://ire.org/events-and-training/event/3189/3700/",Grace,False
,"Conversation: Cultural heritage data? Computational use, needs, and opportunities",2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Laurie Allen, Thomas Padilla - The purpose of this session is to spark conversations about how library, archive and museum collections and data can optimally support data-driven journalism. Session organizers aim to discuss experiences attendees have had working with cultural heritage data. Based on that conversation, we hope to discuss features and capabilities that libraries, archives and museums might develop to encourage computational use of cultural heritage data.
 | URL: http://ire.org/events-and-training/event/3189/3728/",Halsted,False
,Using OCR to extract data from PDFs,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Miguel Barbosa - This class will cover basic approaches for getting text out of PDF documents using powerful and freely available tools. Participants will be introduced to basic concepts and walked-through tackling common challenges encountered with tricky PDF documents.
This session is good for: People who are unfamiliar with the PDF to text tools or would like to learn how optical character recognition (OCR) tools can be used for extracting difficult text from images embedded in PDF document.
 | URL: http://ire.org/events-and-training/event/3189/3647/",Great America,False
,Local news innovation showcase,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Chase Davis - So often the most celebrated examples of innovation in digital, visual and interactive journalism come from teams with uncommon access to resources and talent. You know the ones: The New York Times, The Washington Post, any number of digital-first startups — often on the coasts — that continually set the industry standard for digital innovation.
This panel isn't about those newsrooms. Instead, it will showcase the creative digital storytelling happening in local and regional newsrooms, where time and resources are scarce. The panel will be framed as a series of short talks and examples and will include an ability for local journalists who cannot attend NICAR to present their work as well.
 | URL: http://ire.org/events-and-training/event/3189/3577/",Grand Ballroom III,False
,Infosec reporting (Security Track),2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Martin Shelton, Kate Conger, J.M. Porup, Kevin Collier - As “The Cyber” becomes a larger part of everyday existence, certain reporters have begun to cover the world of hackers, vulnerabilities and information security as their regular beat. How do the best reporters cover the topic with enough digital savvy to get the facts straight, while writing with enough clarity and even intrigue to hold the audience?
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3529/",Addison,False
,Shoot us straight: Correctly using data and docs on guns,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Nick Penzenstadler, Matt Drange, Kim Smith - Shotspotter? Federal Firearms Licenses? Trace data? We'll help you sort out what data and documents you should routinely gather for reporting on guns, where you're wasting your time and when it's time to build from the ground up. We'll cover common pitfalls and how to accurately cover the gun industry, firearm violence and regulatory agencies. You'll leave with: sample data on guns, tips on finding sources and tips on reliable data streams.
 | URL: http://ire.org/events-and-training/event/3189/3583/",Grand Ballroom I,False
,R: Collecting and analyzing Twitter data,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Michael Kearney - This session would provide an in-depth introduction to working with Twitter's REST and Stream APIs to gather and analyze publicly available Twitter data. The session will provide an overview of the available APIs along with step-by-step examples of searching for tweets and users; retrieving user timelines, favorites, followers and friends; looking up statuses and users; and live-streaming statuses via keyword tracking, following users and random sampling. Featured in the session will be the rtweet package, the updated successor package to the popular [but deprecated] twitteR package.
You will need a Twitter account for this class. You will be shown how to create a Twitter app, but can also learn about the process at: http://rtweet.info/articles/auth.html
This session is good for: Anyone interested in collecting, analyzing, or understanding the strengths and limitations of Twitter data. You don't need a working knowledge of APIs.
 | URL: http://ire.org/events-and-training/event/3189/3642/",Northwestern/Ohio St,False
python,Python: Let's scrape a website,2018-03-10,2:15 p.m.,2018-03-10,3:15 p.m.,False,"Melissa Lewis - This hands-on training will illustrate how Python can be used to grab a lot of data from a website at once, whether by pulling content from a page or interacting with forms. You'll want to be comfortable writing loops in Python, though you won't necessarily need to be able to write a function from scratch!
This session is good for people who feel comfortable with Python's data types and control flow (if/else, loops). Experience with HTML is a plus but not necessary.
Note: It would be useful to attend the commons session ""How the Internet Works"" in advance if you're not familiar with the topic already.
 | URL: http://ire.org/events-and-training/event/3189/3629/",Sheffield,False
,Beyond the ânerd box:â How to explain methodology better,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Evie Liu, Jeff South, Stephen Stirling - You've done all the data crunching and reporting, now it's time to sit down and explain how you did it. Feeling overwhelmed by too many information and worried nobody would read it? We've all been there. Some of us call it the “nerd box”, but we certainly hope the methodology section could reach beyond nerds. In this panel, a few experienced data journalists will talk about their approach to explaining the methodology and how we can improve to make it better. Topics we'll touch on include: How to assure the visibility of important caveats and avoid confusion? How to set realistic expectation on readers' data literacy? How to accommodate readers with different levels of interest? Is there any other way to describe methodology other than lengthy text? How to include the methodology for non-digital mediums like broadcast, radio, print or even social media? Join us for a rewarding discussion.
 | URL: http://ire.org/events-and-training/event/3189/3538/",Grand Ballroom I,False
,"Csvkit, a command-line tool for reporters",2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Christian McDonald - Ever struggled with large data sets? Or need to quickly join or merge datasets without the benefit of a database? We will show you how to harness the awesome power of csvkit to wrangle large datasets on the command line. It's easy to use, fast and powerful. It's a must in every data journalist's toolbox.
This session is good for: People who want a solution for working with multiple CSV files without having to open Excel or to join or merge files without a database.
 | URL: http://ire.org/events-and-training/event/3189/3650/",Lincolnshire,False
,Google Sheets: Scraping without coding (second repeat session),2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Samantha Sunne - Yes, you can scrape data without using code -- in fact, all you need is Google Sheets! We'll be using Excel-type formulas (don't worry if you don't know what those are, either) to make simple scrapers that automatically pull data into Google Sheets. It's the best way to get around clunky websites and unhelpful PIOs!
*Please note: You must bring your own laptop in order to participate in this class.
This session is good for: Beginners who want to start using data for their stories.
 | URL: http://ire.org/events-and-training/event/3189/3677/",Grace,False
,Conversation: Bootstrapping a small team,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Jon McClure, Lily Mihalik - Starting from scratch. We'll cover how to find talent, integrate with the newsroom and our open source approach to team policies, mission, and workflow.
 | URL: http://ire.org/events-and-training/event/3189/3690/",Halsted,False
,"I'm entitled to a spreadsheet, dang it!",2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Steven Rich, Sarah Ryley, Annie Waldman - Public records requests for data come with their own unique set of challenges — from agencies that insist their databases can only export documents, to those that will only send a fraction of the fields that are disclosable under the law. We'll give you tips on writing rock-solid public records request for data, and how to respond to the common excuses used to deny these requests. Topics will include: Common sources that prove the agency has a database and can export data; statute, case law and language to make it more likely you'll receive data (versus a PDF, or even worse, scans of redacted printouts); how to negotiate the confidentiality issues that come with medical and educational data; and managing the mass FOIA request project. We'll provide a sample data request, a few good war stories, and links to helpful resources.
 | URL: http://ire.org/events-and-training/event/3189/3572/",Grand Ballroom II,False
,Quackbot tool for Slack,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Aron Pilhofer - Learn how to put a new tool called Quackbot to work for you in Slack. DocumentCloud and Quartz created Quackbot as a fully hosted and friendly interface to open-source tools. Learn tricks such as grabbing screenshots from web pages, finding reliable data on key topics and directing the Internet Archive to save a copy of any specific web page.
 | URL: http://ire.org/events-and-training/event/3189/3600/",Clark,False
python,Python: Intro to machine learning,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Forest Gregg, Jean Cochrane - In this session, we'll show you how to use machine learning to save you lots of time in the cleaning and preparation of data — deduplication, entity extraction, parsing and classifying. 
This session is good for: People who regularly do data cleaning now with python.
 | URL: http://ire.org/events-and-training/event/3189/3632/",Great America,False
python,Python 3: Data cleaning and visualization with Pandas and Matplotlib  (repeat session),2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Geoff Hing - Now that you've got a handle on Pandas, it's time to jump into some advanced topics. You know how to import a dataset, but what happens when you load the data and nothing looks right? We'll walk through cleaning up a dirty dataset with Pandas. Then we'll jump into the fun part: visualizing the data you've analyzed with Matplotlib.
This session is good for: People who can load and perform basic summary and grouping functions in Pandas.
 | URL: http://ire.org/events-and-training/event/3189/3708/",Sheffield,False
,Setting up a reproducible data analysis workflow in R,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Andrew Tran - You will save time, produce better results, create more trusted analyses, reduce risk of errors and encourage collaboration by implementing reproducible data analysis workflow techniques for data journalism. We will be going over R Notebooks and RMarkdown to weave together narrative text and code to produce elegantly formatted PDFs and HTML for sharing. We will walk through hosting these reports and raw data files on GitHub Pages. We will discuss best practices on how to structure your projects and repos. And if there is time, you will learn how to turn specific scripts into generalized functions to be used in future analyses.
This session is good for: R users interested in improving their workflow
 | URL: http://ire.org/events-and-training/event/3189/3643/",Northwestern/Ohio St,False
,Digital mindset for storytelling,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"Rich Gordon, Amaya Verde, Robert Benincasa - From the very beginning of an idea, what are the best ways to develop stories with a digital mindset? Learn key workflows, strategies and tools for gathering all of the pieces needed to tell a compelling story online. Hear about special considerations for data-driven stories and how to avoid overwhelming readers with numbers and stats. We'll discuss tools, platforms and best practices for digital storytelling, and show examples of how content can drive decisions about images, data visualization and narrative approaches.
 | URL: http://ire.org/events-and-training/event/3189/3584/",Addison,False
,Demographics: Beyond Census,2018-03-10,3:30 p.m.,2018-03-10,4:30 p.m.,False,"D'Vera Cohn, Paul Overberg, Tim Henderson - Demographics are life, and the way we live shapes everything else we write about. And it's not just Census numbers: When it comes to demographic data, the Census Bureau isn't the only game in town. Many institutions and agencies run surveys or programs that can be mined for details about people and housing. This session is a look at little-used sources and techniques that will give you better insight and story ideas.
 | URL: http://ire.org/events-and-training/event/3189/3575/",Grand Ballroom III,False
,Find model legislation,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Evan Wyloge, Justin Price - Nearly identical legislation introduced in multiple states, or “model legislation,” comes from national or regional industry associations, individual companies, or policy think-tanks and advocacy groups. Learn how reporters at the Arizona Center for Investigative Reporting adapted a University of Chicago project in order to find model legislation in your state. This demo will walk you through every step, so anyone can get started on this valuable reporting.
 | URL: http://ire.org/events-and-training/event/3189/3607/",Clark,False
"spreadsheets, web development",Programming recipes: Accessing Amazon's IRS Form 990 public data,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Michele Tranquilli - In this class you will run through some useful programming recipes for accessing Amazon's public feed of IRS Form 990 data. The scripts you use will be written in PHP, but the concepts can be generalized to any language. 
This session is good for: Journalists with some programming experience.
 | URL: http://ire.org/events-and-training/event/3189/3672/",Lincolnshire,False
,Turning your documents into data,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Steven Rich, Janet Roberts, Mike Tigas - So, you have a stack of paper records or a website filled with useful information that's not in an easy-to-use table. Now what? Learn about tools, tactics and workflows to transform those documents into data for a story.
 | URL: http://ire.org/events-and-training/event/3189/3537/",Grand Ballroom II,False
,Design for non-designers (Design Track),2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Lena Groeger, Angelica McKinley - Anyone can improve the design and usability of a journalistic project (from a basic story page to an interactive graphic) with a few simple fixes. Even if you have zero experience in design and concepts like ""alignment"" and ""contrast"" seem like technical jargon, this session is for you. We'll go through 10 design rules of thumb, covering everything from typography to interaction to color, and apply them to real live news examples. By the end of this workshop, you'll be able to recognize poor designs and identify how to fix them, and you'll be on your way to creating your own designs with better organization, unity and clarity.
 | URL: http://ire.org/events-and-training/event/3189/3564/",Grand Ballroom III,False
,Conversation: Journalism educators roundtable,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Mark Horvit, Mindy McAdams - If you teach a data course or are thinking about starting one, join us for a conversation about what works best when working with students. Bring examples of what you've tried that's really worked or what you're planning to implement that you're excited about. We hope everyone will leave with new ideas and approaches.
 | URL: http://ire.org/events-and-training/event/3189/3601/",Halsted,False
,Investigating political influence in the Trump era (Election/Politics Track),2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"James Grimaldi, Robert Maguire, Megan Luther, Andrew Lehren - Learn how to get data to expose both the hidden and traditional influence-peddling of lobbyists toiling to persuade the White House and Congress. We will navigate the murky industry of foreign lobbying, explore the world of “Dark Money” in political nonprofits, help you uncover the “New Dark Money” filtering into the president's pockets and show you a burgeoning new form of Astroturf lobbying that's flooding government websites to influence decision-makers.
 
 | URL: http://ire.org/events-and-training/event/3189/3729/",Addison,False
command line,Exploring data on the command line with VisiData,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Jeremy Singer-Vine - VisiData is a new tool for quickly exploring datasets. It's fast, powerful and keyboard-driven, and it's often the first piece of software I use to examine new data. In this hands-on session, you'll learn VisiData's essentials commands — including how to sort, filter, summarize and aggregate.
This session is good for: People who have a basic familiarity with their computer's command line interface. No programming experience is required, though knowledge of Python is a plus.
 | URL: http://ire.org/events-and-training/event/3189/3630/",Great America,False
,R 3: Gathering and cleaning data in R (repeat session),2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Larry Fenn - Learn how to use R to scrape data from web pages, access APIs and transform the results into usable data. This session will also focus on how to clean and structure the data you've gathered in preparation for analysis using tidyverse packages.
This session is good for: People who have used R and have a basic understanding of how to retrieve data from APIs.
 | URL: http://ire.org/events-and-training/event/3189/3712/",Sheffield,False
,"One map, no code: The power of Mapbox Studio",2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Lo Benichou, Casey Miller - Think you need code to make a highly customized data-driven map? We're here to show you that you don't. In this session, we're going to make a choropleth map and show you how to fine-tune the smallest details with Mapbox Studio. 
*Please note: You must bring your own laptop to participate in this class.
This session is good for: All skill levels. No JavaScript knowledge required, but basic computer literacy is necessary. You will also need a Mapbox account. 
 | URL: http://ire.org/events-and-training/event/3189/3656/",Grace,False
,R: Machine learning and data models,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Mary Ryan - Take your statistical analysis skills to the next level when you learn how to measure the relationships within correlated and clustered data in R.
This session is good for: People who are comfortable working in R and have taken 'Stats: An introduction' and 'Stats 2: Linear Regression,' or who have a strong familiarity multiple linear regression.
 | URL: http://ire.org/events-and-training/event/3189/3645/",Northwestern/Ohio St,False
,Creating a data culture that lasts,2018-03-10,4:45 p.m.,2018-03-10,5:45 p.m.,False,"Annie Daniel, Tom Meagher, Mark Nichols - How can news organizations create a sustainable culture for data and interactive journalism? In some cases, when one dynamic, charismatic CAR leader leaves for a new job, the data team left behind suffers and struggles to rebuild. Get practical advice and tips on ways to build a data culture in your newsroom that's sustainable and independent of any one staffer. How can data teams make a lasting impact on newsroom leadership and culture?
 | URL: http://ire.org/events-and-training/event/3189/3578/",Grand Ballroom I,False
,OpenElections (Election/Politics Track),2018-03-11,9:00 a.m.,2018-03-11,12:30 p.m.,False,"Serdar Tumgoren, Derek Willis - We're working on turning election results into data, and you can join us. Whether you have scraping skills, can parse PDFs or help find the official sources of election results in a state, you can help OpenElections make more election results data available to journalists and researchers. We'll have prizes for contributors, too!
 | URL: http://ire.org/events-and-training/event/3189/3695/",Belmont,False
python,Python: Let's scrape a website (repeat session),2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Alex Richards - This hands-on training will illustrate how Python can be used to grab a lot of data from a website at once, whether by pulling content from a page or interacting with forms. You'll want to be comfortable writing loops in Python, though you won't necessarily need to be able to write a function from scratch!
This session is good for people who feel comfortable with Python's data types and control flow (if/else, loops). Experience with HTML is a plus but not necessary.
Note: It would be useful to attend the commons session ""How the Internet Works"" in advance if you're not familiar with the topic already.
 | URL: http://ire.org/events-and-training/event/3189/3709/",Indiana/Iowa,False
,No passport needed: How to find relevant international data,2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Giannina Segnini, Nana Boakye-Yiadom, Pinar Dag - Are you still calling colleagues overseas to get international records? There are oceans of relevant datasets across the world that can be accessed instantaneously. This session will explore the best methods and resources to find relevant cross-border data for your reporting.
 | URL: http://ire.org/events-and-training/event/3189/3571/",Grand Ballroom I,False
javascript,JavaScript: Reactive frameworks without fear,2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Tyler Fisher, Jon McClure - React, Vue, Svelte, Angular – reactive JavaScript frameworks are a dime a dozen, and they're all pretty intimidating. In this session, we'll give you a high-level overview of what these frameworks do and how you should think about using them. We'll also dive into the basic usage of a couple of the more popular options – React and Vue.
This session is good for: People who have written some JavaScript and want to level up their skills.
 | URL: http://ire.org/events-and-training/event/3189/3637/",Great America,False
spreadsheets,Excel 3: Pivot tables (repeat session),2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,Megan Luther -  | URL: http://ire.org/events-and-training/event/3189/3702/,Northwestern/Ohio St,False
,Cryptoparty (Security Track),2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Jeff Larson, Martin Shelton, Mike Tigas, Camille Fassett, Freddy Martinez - Several conference sessions cover tools and applications to improve security for you and your sources. Now that you've heard about them, you're probably itching to try them out. We'll be available to help anybody with a laptop or a smartphone to install more secure software and learn how to use it right. We will rely on volunteers to help out, so what you're able to install and how long it takes will depend on demand. Remember also that you must have administrative privileges on your machine. If you're blocked from these privileges, we won't be able to override that.
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3531/",Clark,False
,CAR Conference Sales (Sunday),2018-03-11,9:00 a.m.,2018-03-11,10:30 a.m.,False,"Stop by the CAR Conference sales table and browse our merchandise, including the IRE bookstore's most popular titles and shirts with the winning design from the T-shirt contest.
",7th Floor Foyer,False
,Digging into data for stories (cont'd-Sunday) *pre-registered attendees only,2018-03-11,9:00 a.m.,2018-03-11,12:30 p.m.,False,"This is a continuation of Digging into data for stories: A crash course from Friday, March 9 and Saturday, March 10 for pre-registered attendees of this class.
",Michigan/Michigan St & Purdue/Wisconsin,False
,Sensor journalism: How do we do it and what are the limits?,2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Michael Corey, Marianne Bouchart, Denise Lu, Kelly Calagna - Journalists are using a wide range of sensors to find stories, from spectrometers in space to cameras on drones to Raspberry Pis on the street. We'll talk about our processes, what we'd like to see more of, the challenges, and discuss the variety of ethical frameworks that may overlap and even contradict each other.
 | URL: http://ire.org/events-and-training/event/3189/3549/",Addison,False
,Serverless applications for the newsroom,2018-03-11,9:00 a.m.,2018-03-11,10:00 a.m.,False,"Aaron Krolik, Jeremy Merrill - Do you love writing code but hate dealing with devops? Do you stress about application reliability? In this session we'll write a simple app, deploy it to AWS Lambda and learn useful design patterns for building and maintaining serverless applications.
Before this class, please sign up for an Amazon Web Services account if you don't have one already. Establishing an account is free; your account will be linked to your Amazon shopping account. (Lambda function usage will fall under the free tier for this session.)
This session is good for: People with basic programming experience in JavaScript who don't like devops or have trouble convincing their bosses to pay for servers.
 | URL: http://ire.org/events-and-training/event/3189/3671/",Lincolnshire,False
